industry,count
Total market,215
Investment grade,143
Large cap,130
Broad credit,34
Small cap,29
High dividend yield,28
Theme,18
Information technology,17
Mid cap,17
Gold,16
Financials,14
High yield,13
Materials,12
Industrials,8
Target outcome,8
Health care,6
Real estate,6
Energy,5
Extended market,5
Utilities,5
Consumer discretionary,3
"Long Bitcoin, short CAD",3
"Long Bitcoin, short USD",3
Communication services,2
Consumer staples,2
Silver,2
Target risk,2
Broad market,1
Downside hedge,1
Income,1
"Long Ethereum, short USD",1
